adoption delay (hours),frequency
600,6988
603,5721
606,5364
609,7472
612,5083
615,5670
618,5967
621,5534
624,7076
627,6219
630,3887
633,4072
636,5432
639,5986
642,8902
645,6084
648,6995
651,5609
654,8530
657,4943
660,6649
663,7011
666,6891
669,5463
672,6542
675,5746
678,6385
681,4077
684,5559
687,10775
690,6810
693,4733
696,6413
699,9208
702,3327
705,3996
708,5334
711,5306
714,9158
717,7629
720,4413
723,6696
726,5428
729,5274
732,5380
735,4629
738,6777
741,7564
744,7528
747,6829
750,6292
753,6540
756,6915
759,5910
762,7233
765,4431
768,9036
771,8327
774,3958
777,3841
780,7537
783,4809
786,4765
789,6480
792,8445
795,6539
798,5078
801,5609
804,7135
807,4244
810,7129
813,6491
816,5322
819,4174
822,5851
825,5091
828,4331
831,4672
834,4767
837,7043
840,8287
843,4495
846,5452
849,4426
852,4915
855,6059
858,6312
861,5632
864,5743
867,4787
870,4919
873,5998
876,9251
879,3712
882,7471
885,7523
888,6672
891,9767
894,6056
897,4949
900,6440
903,5706
906,5084
909,7646
912,5685
915,7423
918,5481
921,5262
924,7124
927,2918
930,6885
933,7356
936,7879
939,4774
942,4971
945,5026
948,4184
951,4023
954,4304
957,5457
960,6005
963,3735
966,6028
969,3910
972,2649
975,4520
978,5405
981,5658
984,7105
987,6871
990,3387
993,4487
996,6882
999,3924
1002,3964
1005,7069
1008,7703
1011,3353
1014,6491
1017,6395
1020,5802
1023,7394
1026,5773
1029,5692
1032,7964
1035,6232
1038,5219
1041,4288
1044,6638
1047,7224
1050,6854
1053,4865
1056,4816
1059,6416
1062,4512
1065,6361
1068,5056
1071,4855
1074,5473
1077,5753
1080,5400
1083,5703
1086,4202
1089,7335
1092,5868
1095,3421
1098,5018
1101,4650
1104,5173
1107,4123
1110,7554
1113,2805
1116,5792
1119,4317
1122,4386
1125,4436
1128,5778
1131,4653
1134,5077
1137,4338
1140,3185
1143,4687
1146,7545
1149,8287
1152,6910
1155,7555
1158,4963
1161,3193
1164,4277
1167,3528
1170,3616
1173,8443
1176,5943
1179,6984
1182,4206
1185,6104
1188,3566
1191,6189
1194,4720
1197,4558
1200,8432
1203,5389
1206,6390
1209,4906
1212,5012
1215,5686
1218,6328
1221,6063
1224,8849
1227,4570
1230,4464
1233,4031
1236,4753
1239,5226
1242,9787
1245,6064
1248,5517
1251,4072
1254,2892
1257,4082
1260,6508
1263,6770
1266,4058
1269,3715
1272,6416
1275,5601
1278,3257
1281,5091
1284,6455
1287,3529
1290,4409
1293,5693
1296,6905
1299,3835
1302,4576
1305,5464
1308,3225
1311,7645
1314,5095
1317,6299
1320,3868
1323,5567
1326,3433
1329,6547
1332,9623
1335,8315
1338,7033
1341,5447
1344,9171
1347,7865
1350,7286
1353,7861
1356,6607
1359,6819
1362,5159
1365,6024
1368,5224
1371,7951
1374,4063
1377,4857
1380,4846
1383,3369
1386,4069
1389,7777
1392,5948
1395,5274
1398,5296
1401,5213
1404,4561
1407,5546
1410,3751
1413,7529
1416,5407
1419,5857
1422,6155
1425,3304
1428,5148
1431,4211
1434,5833
1437,6598
1440,7948
1443,4663
1446,5564
1449,3416
1452,3373
1455,6213
1458,11051
1461,5750
1464,5625
1467,6417
1470,4581
1473,3097
1476,4070
1479,8270
1482,7348
1485,4457
1488,5717
1491,6118
1494,4685
1497,5372
1500,8073
1503,3967
1506,6371
1509,7716
1512,5468
1515,4086
1518,5342
1521,4686
1524,6327
1527,5431
1530,5442
1533,4289
1536,5208
1539,4126
1542,8102
1545,5735
1548,2926
1551,4429
1554,6664
1557,4598
1560,5087
1563,4160
1566,5770
1569,4902
1572,5574
1575,3466
1578,6277
1581,5464
1584,8561
1587,5622
1590,3381
1593,3440
1596,2182
1599,5109
1602,3699
1605,7137
1608,4387
1611,3879
1614,4252
1617,3296
1620,5027
1623,3713
1626,5922
1629,4788
1632,4929
1635,2664
1638,4364
1641,3437
1644,2634
1647,3329
1650,3861
1653,7857
1656,3256
1659,5979
1662,3759
1665,3122
1668,6144
1671,4018
1674,6359
1677,5817
1680,5611
1683,5952
1686,6116
1689,5518
1692,2920
1695,6623
1698,4017
1701,10235
1704,4979
1707,4858
1710,4922
1713,3785
1716,3263
1719,4375
1722,4262
1725,6858
1728,4640
1731,3434
1734,3864
1737,5409
1740,3587
1743,5630
1746,6576
1749,5840
1752,6060
1755,6520
1758,4550
1761,3974
1764,6925
1767,6756
1770,6639
1773,6722
1776,7049
1779,2462
1782,6745
1785,4575
1788,4596
1791,4841
1794,8014
1797,4158
1800,4918
1803,5067
1806,4555
1809,4121
1812,6438
1815,4408
1818,4794
1821,5715
1824,4540
1827,3977
1830,4772
1833,5573
1836,5474
1839,5075
1842,6989
1845,6015
1848,6420
1851,5678
1854,5666
1857,5647
1860,6929
1863,8232
1866,6156
1869,4963
1872,3441
1875,4648
1878,3946
1881,3322
1884,4749
1887,5966
1890,6698
1893,6137
1896,7979
1899,3492
1902,4775
1905,4766
1908,5042
1911,6306
1914,4223
1917,8374
1920,5231
1923,5283
1926,3463
1929,5294
1932,4508
1935,6759
1938,6105
1941,7227
1944,5427
1947,4411
1950,5629
1953,4978
1956,7450
1959,6215
1962,4524
1965,7000
1968,5726
1971,7531
1974,5378
1977,4804
1980,2000
1983,5595
1986,5478
1989,6875
1992,7760
1995,6074
1998,3712
2001,4042
2004,4660
2007,5082
2010,5101
2013,8589
2016,6731
2019,4792
2022,5061
2025,6786
2028,2742
2031,3385
2034,5127
2037,8334
2040,5455
2043,6252
2046,5838
2049,5737
2052,4159
2055,4091
2058,5957
2061,6562
2064,7117
2067,6341
2070,6664
2073,3715
2076,3813
2079,5524
2082,7297
2085,4092
2088,6758
2091,3722
2094,7864
2097,4612
2100,3105
2103,5991
2106,7251
2109,5676
2112,4707
2115,3712
2118,5610
2121,3959
2124,3931
2127,5820
2130,4975
2133,5418
2136,5221
2139,3798
2142,3500
2145,6120
2148,4175
2151,5119
2154,6174
2157,5349
2160,4907
2163,5502
2166,5223
2169,5852
2172,5422
2175,4714
2178,6278
2181,7907
2184,4762
2187,5973
2190,5654
2193,3866
2196,5387
2199,4566
2202,4260
2205,7670
2208,5874
2211,8491
2214,4708
2217,4542
2220,6435
2223,3507
2226,4657
2229,4868
2232,4739
2235,3781
2238,3070
2241,3451
2244,2783
2247,3615
2250,6040
2253,8464
2256,6448
2259,6235
2262,2836
2265,5628
2268,4830
2271,6615
2274,4588
2277,7347
2280,4756
2283,4659
2286,4419
2289,2686
2292,5002
2295,3755
2298,5334
2301,4932
2304,7095
2307,5277
2310,5319
2313,7332
2316,2828
2319,5948
2322,3905
2325,4985
2328,8082
2331,5356
2334,5359
2337,4965
2340,3396
2343,3910
2346,7564
2349,6937
2352,7249
2355,3261
2358,3223
2361,4777
2364,3906
2367,4829
2370,6217
2373,7978
2376,5067
2379,8085
2382,4469
2385,5464
2388,5084
2391,3765
2394,7051
2397,4758
2400,5227
2403,5785
2406,4760
2409,4283
2412,5281
2415,3804
2418,7889
2421,6093
2424,3810
2427,6526
2430,5085
2433,3914
2436,4906
2439,3150
2442,6487
2445,5765
2448,6613
2451,5210
2454,6126
2457,3808
2460,3080
2463,6605
2466,5806
2469,7763
2472,6665
2475,4278
2478,5766
2481,4008
2484,4767
2487,7157
2490,4496
2493,5648
2496,6362
2499,2497
2502,3751
2505,7684
2508,3065
2511,7036
2514,5506
2517,6366
2520,4618
2523,3084
2526,4951
2529,3352
2532,3172
2535,3622
2538,3718
2541,5201
2544,5659
2547,5612
2550,3127
2553,4114
2556,1955
2559,6706
2562,5588
2565,4418
2568,4917
2571,2896
2574,4811
2577,5382
2580,3086
2583,4580
2586,4906
2589,7525
2592,6181
2595,5355
2598,4114
2601,3379
2604,3333
2607,4073
2610,3646
2613,5177
2616,4030
2619,5476
2622,4448
2625,3303
2628,4143
2631,3313
2634,4688
2637,6346
2640,4699
2643,2375
2646,4210
2649,4815
2652,6870
2655,3230
2658,4953
2661,5849
2664,7784
2667,3512
2670,3045
2673,4620
2676,4610
2679,3965
2682,5084
2685,3823
2688,5999
2691,4732
2694,3732
2697,3641
2700,5396
2703,4224
2706,6168
2709,5024
2712,5473
2715,3848
2718,3999
2721,3562
2724,1979
2727,5436
2730,3804
2733,5245
2736,5819
2739,6414
2742,4578
2745,7329
2748,3874
2751,5599
2754,4603
2757,7080
2760,3212
2763,6492
2766,3799
2769,4892
2772,2101
2775,3043
2778,2649
2781,7780
2784,4745
2787,4756
2790,4234
2793,5840
2796,2992
2799,3074
2802,6951
2805,5159
2808,3455
2811,3959
2814,4971
2817,4189
2820,4052
2823,4990
2826,2648
2829,5745
2832,4922
2835,4204
2838,3884
2841,6003
2844,3605
2847,4020
2850,6037
2853,6726
2856,3316
2859,6320
2862,4631
2865,3781
2868,2586
2871,3335
2874,5353
2877,5254
2880,5849
2883,3617
2886,3856
2889,3703
2892,5016
2895,4240
2898,5692
2901,2878
2904,4130
2907,4856
2910,10947
2913,3153
2916,2165
2919,5261
2922,4234
2925,4405
2928,4769
2931,4469
2934,3994
2937,2059
2940,2809
2943,4462
2946,3251
2949,3823
2952,4465
2955,4397
2958,5890
2961,3538
2964,4038
2967,3804
2970,3142
2973,2713
2976,6255
2979,4747
2982,2969
2985,3646
2988,2167
2991,4101
2994,4455
2997,3548
3000,4771
3003,3600
3006,4020
3009,3063
3012,4743
3015,5918
3018,6955
3021,8320
3024,5637
3027,7331
3030,3429
3033,5101
3036,4367
3039,2533
3042,5329
3045,5537
3048,4433
3051,8214
3054,4071
3057,5077
3060,3562
3063,6067
3066,5625
3069,3840
3072,4300
3075,4075
3078,5973
3081,3765
3084,2622
3087,3217
3090,2195
3093,4402
3096,6571
3099,3620
3102,3923
3105,2860
3108,4643
3111,4222
3114,4747
3117,6221
3120,5448
3123,4376
3126,5833
3129,3913
3132,3964
3135,2828
3138,4154
3141,8714
3144,6293
3147,4428
3150,3655
3153,4822
3156,3849
3159,3831
3162,3738
3165,2997
3168,5934
3171,4475
3174,3756
3177,3924
3180,3595
3183,5762
3186,5507
3189,5849
3192,3853
3195,5406
3198,1521
3201,4499
3204,3579
3207,3254
3210,5763
3213,7510
3216,3856
3219,3195
3222,4844
3225,6045
3228,3321
3231,5302
3234,3351
3237,3166
3240,3680
3243,7044
3246,4893
3249,2143
3252,4938
3255,5551
3258,5926
3261,4169
3264,6628
3267,3632
3270,3032
3273,5159
3276,3788
3279,4758
3282,4896
3285,6566
3288,6570
3291,3579
3294,3601
3297,3140
3300,3147
3303,4039
3306,4377
3309,4451
3312,6038
3315,3260
3318,3554
3321,2760
3324,3614
3327,5924
3330,3782
3333,5877
3336,5210
3339,4229
3342,4925
3345,3884
3348,5384
3351,3567
3354,3771
3357,5486
3360,4283
3363,5558
3366,4081
3369,4109
3372,4234
3375,2711
3378,7039
3381,10026
3384,5984
3387,4158
3390,3902
3393,4479
3396,4866
3399,4021
3402,3643
3405,3562
3408,3113
3411,7441
3414,6415
3417,2451
3420,2659
3423,5126
3426,6550
3429,7062
3432,4933
3435,2627
3438,4838
3441,3144
3444,4832
3447,3964
3450,3980
3453,3865
3456,3645
3459,3176
3462,4992
3465,3663
3468,4132
3471,2518
3474,3184
3477,5571
3480,4408
3483,4123
3486,3795
3489,4188
3492,4499
3495,4589
3498,3332
3501,3169
3504,3629
3507,3886
3510,5276
3513,5164
3516,4290
3519,4821
3522,3353
3525,4247
3528,4884
3531,6984
3534,3913
3537,5213
3540,6142
3543,3038
3546,4301
3549,6200
3552,4869
3555,2055
3558,3001
3561,3865
3564,4568
3567,5282
3570,2737
3573,4831
3576,2837
3579,6035
3582,5061
3585,2230
3588,5013
3591,3793
3594,3443
3597,3894
3600,5153
3603,4393
3606,5109
3609,5707
3612,2548
3615,4471
3618,5318
3621,6331
3624,10028
3627,2141
3630,3087
3633,2288
3636,5253
3639,2075
3642,5244
3645,2433
3648,5274
3651,5407
3654,3412
3657,2206
3660,2806
3663,3951
3666,5060
3669,5542
3672,3030
3675,4836
3678,3275
3681,5959
3684,3784
3687,3443
3690,5082
3693,6166
3696,2840
3699,3520
3702,5310
3705,4592
3708,5203
3711,914
3714,4745
3717,4948
3720,6017
3723,4214
3726,6982
3729,2015
3732,2548
3735,2787
3738,3660
3741,4437
3744,6730
3747,2454
3750,5327
3753,3300
3756,3167
3759,5056
3762,6617
3765,8047
3768,5790
3771,4185
3774,4444
3777,3076
3780,4747
3783,3495
3786,2836
3789,5920
3792,5452
3795,6250
3798,2314
3801,4236
3804,4889
3807,5351
3810,7553
3813,4560
3816,4077
3819,5037
3822,3853
3825,4447
3828,3378
3831,3711
3834,3517
3837,4780
3840,5632
3843,3590
3846,5303
3849,4073
3852,6630
3855,3581
3858,4273
3861,5687
3864,4441
3867,3829
3870,4987
3873,3968
3876,6838
3879,6001
3882,5169
3885,3115
3888,3616
3891,3940
3894,4389
3897,3394
3900,4761
3903,3318
3906,5370
3909,4451
3912,4957
3915,3048
3918,3741
3921,3096
3924,3683
3927,3005
3930,6370
3933,4331
3936,3547
3939,3017
3942,5105
3945,3878
3948,4192
3951,4983
3954,4907
3957,6392
3960,6614
3963,3385
3966,4049
3969,3849
3972,2880
3975,2501
3978,4319
3981,4028
3984,5070
3987,7349
3990,2333
3993,3780
3996,6053
3999,4761
4002,5276
4005,6783
4008,4816
4011,4759
4014,1986
4017,3037
4020,4190
4023,3921
4026,3810
4029,6011
4032,6241
4035,3605
4038,5307
4041,3126
4044,1251
4047,4960
4050,3358
4053,2421
4056,4850
4059,6316
4062,3231
4065,3075
4068,2937
4071,3258
4074,3700
4077,7194
4080,3760
4083,5030
4086,3626
4089,3444
4092,4744
4095,3632
4098,6206
4101,5050
4104,3708
4107,5411
4110,3486
4113,5153
4116,3564
4119,4129
4122,1975
4125,4892
4128,2466
4131,4280
4134,3029
4137,3624
4140,4472
4143,3516
4146,3454
4149,3786
4152,5961
4155,5736
4158,3202
4161,2537
4164,2261
4167,3626
4170,4222
4173,4381
4176,5866
4179,5351
4182,5157
4185,2263
4188,4331
4191,3524
4194,5744
4197,5776
4200,6411
4203,5566
4206,3743
4209,4107
4212,2841
4215,2931
4218,3517
4221,4424
4224,6696
4227,4839
4230,2365
4233,3684
4236,1371
4239,4964
4242,4594
4245,5128
4248,5935
4251,3821
4254,3495
4257,2192
4260,4138
4263,4020
4266,5661
4269,4926
4272,7062
4275,1995
4278,2542
4281,3897
4284,3413
4287,1982
4290,5209
4293,4393
4296,5773
4299,4559
4302,2731
4305,4071
4308,3972
4311,4130
4314,3782
4317,5525
4320,7049
4323,4949
4326,2154
4329,3942
4332,4152
4335,4709
4338,6456
4341,3476
4344,4638
4347,3310
4350,5525
4353,5145
4356,2599
4359,4150
4362,3544
4365,5127
4368,6266
4371,4713
4374,3620
4377,3133
4380,3975
4383,4149
4386,3800
4389,6326
4392,5865
4395,3291
4398,3597
4401,3181
4404,3798
4407,2393
4410,5975
4413,4437
4416,3878
4419,4514
4422,3860
4425,3539
4428,3787
4431,2706
4434,2804
4437,3776
4440,4466
4443,5594
4446,3355
4449,4427
4452,4579
4455,2878
4458,4812
4461,3709
4464,5668
4467,3775
4470,4720
4473,2880
4476,4373
4479,4126
4482,5591
4485,8006
4488,3821
4491,3927
4494,4444
4497,3326
4500,5628
4503,2931
4506,3389
4509,3429
4512,7595
4515,3493
4518,3597
4521,6328
4524,6668
4527,4660
4530,5202
4533,7226
4536,6091
4539,4542
4542,3303
4545,5150
4548,3554
4551,4751
4554,4169
4557,6339
4560,2982
4563,3181
4566,4578
4569,3695
4572,4727
4575,5172
4578,3839
4581,3421
4584,4895
4587,4183
4590,3395
4593,2530
4596,4265
4599,4014
4602,2276
4605,4439
4608,2816
4611,4595
4614,4310
4617,5465
4620,2472
4623,6068
4626,2701
4629,4780
4632,5729
4635,4013
4638,3408
4641,4814
4644,2573
4647,3446
4650,4302
4653,3945
4656,6350
4659,4441
4662,2664
4665,3585
4668,4347
4671,1939
4674,6415
4677,3335
4680,2832
4683,3762
4686,4476
4689,4584
4692,1527
4695,5449
4698,3873
4701,5881
4704,6123
4707,3847
4710,3455
4713,3915
4716,3904
4719,4182
4722,4938
4725,5892
4728,6234
4731,3501
4734,3898
4737,2510
4740,4239
4743,5719
4746,3592
4749,4481
4752,3341
4755,2909
4758,4912
4761,2975
4764,4645
4767,3496
4770,4747
4773,3741
4776,5803
4779,3745
4782,2496
4785,5042
4788,2664
4791,5084
4794,6031
4797,4424
4800,6379
4803,3561
4806,3839
4809,4659
4812,4553
4815,3749
4818,1776
4821,2996
4824,5977
4827,1639
4830,2421
4833,2017
4836,2508
4839,2355
4842,5791
4845,6024
4848,4949
4851,7463
4854,3959
4857,2983
4860,4050
4863,6614
4866,4731
4869,76206
4872,4438
4875,5363
4878,3813
4881,3624
4884,3483
4887,6226
4890,3708
4893,4982
4896,5658
4899,5977
4902,4633
4905,6054
4908,6749
4911,5983
4914,4062
4917,8541
4920,3793
4923,5607
4926,4133
4929,2956
4932,4335
4935,2184
4938,5007
4941,4534
4944,2167
4947,3561
4950,2490
4953,3275
4956,5299
4959,4819
4962,5635
4965,6046
4968,5376
4971,3600
4974,3071
4977,2159
4980,3410
4983,3911
4986,2864
4989,6571
4992,10105
4995,2649
4998,4671
5001,3041
5004,2173
5007,1769
5010,6265
5013,5714
5016,5776
5019,3195
5022,5297
5025,5504
5028,3237
5031,5010
5034,4351
5037,6462
5040,4285
5043,4175
5046,3951
5049,8126
5052,3381
5055,4118
5058,5306
5061,4751
5064,7351
5067,2676
5070,3290
5073,3729
5076,3311
5079,3212
5082,3842
5085,5204
5088,3872
5091,6582
5094,3241
5097,3680
5100,1966
5103,4202
5106,5820
5109,2035
5112,4751
5115,4761
5118,3220
5121,2973
5124,3962
5127,4414
5130,4965
5133,4348
5136,5599
5139,6380
5142,2750
5145,5995
5148,6727
5151,4992
5154,4509
5157,3194
5160,3871
5163,2801
5166,2612
5169,2910
5172,4081
5175,3181
5178,4775
5181,3809
5184,4063
5187,3591
5190,5723
5193,3815
5196,5705
5199,6941
5202,4464
5205,5699
5208,6562
5211,4025
5214,4409
5217,5768
5220,1134
5223,2547
5226,7227
5229,4050
5232,4222
5235,2885
5238,4215
5241,4865
5244,1118
5247,3217
5250,6990
5253,4397
5256,6441
5259,4928
5262,3460
5265,3962
5268,4073
5271,4599
5274,3540
5277,4242
5280,6362
5283,3317
5286,3944
5289,2861
5292,3899
5295,3215
5298,9316
5301,5525
5304,3301
5307,3904
5310,2520
5313,2988
5316,4122
5319,3432
5322,4601
5325,9390
5328,5601
5331,3614
5334,3217
5337,3583
5340,2618
5343,2591
5346,3813
5349,4849
5352,6072
5355,5583
5358,3359
5361,2076
5364,5547
5367,3738
5370,2476
5373,6543
5376,6462
5379,5426
5382,3826
5385,3046
5388,3707
5391,4329
5394,4783
5397,5093
5400,5741
5403,3973
5406,3475
5409,2737
5412,3068
5415,1979
5418,3175
5421,2819
5424,3745
5427,3851
5430,4604
5433,3171
5436,2441
5439,2624
5442,6607
5445,5874
5448,5131
5451,3532
5454,3678
5457,2635
5460,5202
5463,3580
5466,6488
5469,10384
5472,4513
5475,3486
5478,3602
5481,1783
5484,3745
5487,1963
5490,7132
5493,6129
5496,5097
5499,5695
5502,3512
5505,2537
5508,6362
5511,5514
5514,2252
5517,3983
5520,4089
5523,5317
5526,3793
5529,5154
5532,3920
5535,4981
5538,3543
5541,4865
5544,5155
5547,4154
5550,2660
5553,2016
5556,4126
5559,3924
5562,4113
5565,3015
5568,3792
5571,3351
5574,1711
5577,4114
5580,3045
5583,2159
5586,6608
5589,5332
5592,5596
5595,2986
5598,2989
5601,2954
5604,5206
5607,2957
5610,4917
5613,5923
5616,5481
5619,2252
5622,2905
5625,2669
5628,5131
5631,4586
5634,4190
5637,4707
5640,5087
5643,4634
5646,3413
5649,4144
5652,3748
5655,3845
5658,4011
5661,7814
5664,4200
5667,4579
5670,3123
5673,3467
5676,2428
5679,3802
5682,1629
5685,6016
5688,6189
5691,3609
5694,2819
5697,6720
5700,3944
5703,4090
5706,5068
5709,5865
5712,4389
5715,4834
5718,4048
5721,3192
5724,3452
5727,5361
5730,3771
5733,4278
5736,4256
5739,4884
5742,2709
5745,2866
5748,5486
5751,5110
5754,3699
5757,4690
5760,6442
5763,4884
5766,3021
5769,3707
5772,4203
5775,3638
5778,3746
5781,6206
5784,5059
5787,3850
5790,3633
5793,4227
5796,4219
5799,3276
5802,5286
5805,6508
5808,8345
5811,5123
5814,3589
5817,2859
5820,3847
5823,4756
5826,3957
5829,6557
5832,7848
5835,5627
5838,3822
5841,4247
5844,4553
5847,3847
5850,4004
5853,4204
5856,4119
5859,3579
5862,2686
5865,5052
5868,3900
5871,3146
5874,5244
5877,8639
5880,4807
5883,4170
5886,2795
5889,3420
5892,4002
5895,3747
5898,3869
5901,4553
5904,4429
5907,2486
5910,3904
5913,2343
5916,3585
5919,4705
5922,2116
5925,4384
5928,3244
5931,6234
5934,2426
5937,3046
5940,2183
5943,4133
5946,3162
5949,4228
5952,6011
5955,4417
5958,2590
5961,3780
5964,4110
5967,4231
5970,3043
5973,5181
5976,6118
5979,4111
5982,3844
5985,2636
5988,3777
5991,5117
5994,3792
5997,5516
6000,6163
6003,2938
6006,3502
6009,4446
6012,4744
6015,3719
6018,2527
6021,4649
6024,5551
6027,6494
6030,4031
6033,4440
6036,4356
6039,4465
6042,4651
6045,4158
6048,6527
6051,3909
6054,3745
6057,2394
6060,4603
6063,2673
6066,5045
6069,5908
6072,6420
6075,4456
6078,4272
6081,4866
6084,2788
6087,3749
6090,5925
6093,3944
6096,2968
6099,1723
6102,2403
6105,2964
6108,2089
6111,4361
6114,1963
6117,6384
6120,4045
6123,3075
6126,2563
6129,2768
6132,2834
6135,2978
6138,5830
6141,6602
6144,4497
6147,2932
6150,4092
6153,3108
6156,2529
6159,3446
6162,5739
6165,5274
6168,5978
6171,2065
6174,2683
6177,4237
6180,5832
6183,6066
6186,3448
6189,6310
6192,3956
6195,3379
6198,4152
6201,3840
6204,4435
6207,4239
6210,2853
6213,5886
6216,5879
6219,2010
6222,3168
6225,3284
6228,4895
6231,2840
6234,1647
6237,2840
6240,4235
6243,3962
6246,4028
6249,2513
6252,3012
6255,1976
6258,3846
6261,3379
6264,2913
6267,3664
6270,3757
6273,2411
6276,5340
6279,3760
6282,3420
6285,2636
6288,3267
6291,3006
6294,2314
6297,2579
6300,3545
6303,3606
6306,2446
6309,4385
6312,3843
6315,3469
6318,1265
6321,3267
6324,2786
6327,2103
6330,3925
6333,4707
6336,2502
6339,5104
6342,3542
6345,1998
6348,1250
6351,4541
6354,4193
6357,5567
6360,4567
6363,2279
6366,2201
6369,3299
6372,3365
6375,3578
6378,4129
6381,6575
6384,4163
6387,3534
6390,3422
6393,3647
6396,2699
6399,4808
6402,4760
6405,5931
6408,4147
6411,2628
6414,2786
6417,2403
6420,3474
6423,3494
6426,5962
6429,4524
6432,3275
6435,3355
6438,2649
6441,4459
6444,2004
6447,3725
6450,5635
6453,3399
6456,5538
6459,5065
6462,3674
6465,3586
6468,3671
6471,4273
6474,3728
6477,3215
6480,4316
6483,2697
6486,2806
6489,1792
6492,1335
6495,3037
6498,3515
6501,4053
6504,5637
6507,4415
6510,2280
6513,3908
6516,5110
6519,1905
6522,3807
6525,3151
6528,3619
6531,3501
6534,2824
6537,3769
6540,1128
6543,2427
6546,5687
6549,3317
6552,7996
6555,6063
6558,2823
6561,3317
6564,5805
6567,3480
6570,4675
6573,5210
6576,3732
6579,5384
6582,3171
6585,3774
6588,2953
6591,4931
6594,8230
6597,4006
6600,5397
6603,4066
6606,3342
6609,2908
6612,2802
6615,2872
6618,5264
6621,4534
6624,2983
6627,2947
6630,4888
6633,1481
6636,3822
6639,4263
6642,5205
6645,3864
6648,4484
6651,4044
6654,3540
6657,2574
6660,1246
6663,1792
6666,4124
6669,2533
6672,2939
6675,7508
6678,2494
6681,3833
6684,2850
6687,4116
6690,4208
6693,3499
6696,3370
6699,4240
6702,4258
6705,2279
6708,4573
6711,3031
6714,3655
6717,4282
6720,5172
6723,4453
6726,3126
6729,3532
6732,4733
6735,4269
6738,6688
6741,5553
6744,4911
6747,3095
6750,3009
6753,3036
6756,3109
6759,2898
6762,4041
6765,4116
6768,3727
6771,2838
6774,4244
6777,1830
6780,2912
6783,4146
6786,5174
6789,4217
6792,5566
6795,3655
6798,5632
6801,3664
6804,2522
6807,6839
6810,4000
6813,2416
6816,5625
6819,4129
6822,4314
6825,2855
6828,3701
6831,3459
6834,4717
6837,2572
6840,3161
6843,2407
6846,3283
6849,3751
6852,3912
6855,2197
6858,3643
6861,5214
6864,4518
6867,3732
6870,3580
6873,2474
6876,3495
6879,2310
6882,3380
6885,5365
6888,5802
6891,4525
6894,4888
6897,4171
6900,5048
6903,3820
6906,3452
6909,5655
6912,7212
6915,1869
6918,2401
6921,4268
6924,3896
6927,4606
6930,2897
6933,6787
6936,4463
6939,3041
6942,3314
6945,4337
6948,3370
6951,4364
6954,3629
6957,4026
6960,5155
6963,3746
6966,3820
6969,5228
6972,4739
6975,1745
6978,2597
6981,3939
6984,2909
6987,4396
6990,4019
6993,3735
6996,3040
6999,762
7002,3707
7005,1928
7008,3712
7011,4030
7014,6672
7017,3195
7020,3412
7023,3421
7026,4101
7029,2386
7032,2530
7035,3953
7038,3466
7041,2425
7044,3664
7047,2619
7050,3583
7053,6010
7056,5353
7059,3792
7062,3278
7065,3704
7068,2521
7071,3735
7074,2269
7077,4326
7080,4464
7083,3594
7086,3021
7089,3282
7092,2159
7095,1651
7098,3543
7101,3114
7104,4011
7107,3936
7110,3239
7113,3762
7116,3985
7119,3669
7122,3407
7125,4912
7128,4225
7131,2739
7134,1510
7137,3628
7140,4722
7143,2796
7146,1687
7149,3511
7152,4866
